Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
181,Pingyin,China,96.5,46.4,49.0,38.4,28.5,27.3,24.5,21.8,27.9,36.1,56.5,70.7,,,,,39.9,43.4
182,Urumqi,China,119.3,135.7,29.2,20.8,21.1,12.1,12.6,10.3,14.7,19.9,33.3,96.1,76.0,59.2,54.5,51.2,45.4,43.3
183,Yanzhou,China,87.0,49.6,50.8,39.1,31.3,28.7,23.6,20.8,28.4,36.3,52.1,72.9,,,,,42.4,43.2
184,Nochikadu,India,37.5,45.7,63.4,44.5,39.2,37.9,30.5,30.6,32.6,80.1,54.1,36.7,,,,,,43.2
185,Ilidza,Bosnia Herzegovina,152.3,124.2,2.7,11.3,10.5,11.9,9.9,10.3,9.8,32.2,41.9,67.6,,,,,52.6,43.1
186,Wenshang,China,99.9,54.1,49.4,35.0,28.3,23.2,21.5,20.6,31.1,32.2,46.0,79.6,,,,,43.2,43.1
187,Xingtai,China,88.8,47.3,51.4,34.2,24.1,28.9,21.2,28.4,32.1,38.6,64.2,56.5,103.7,76.7,63.5,55.9,44.0,43.0
188,Yanliang,China,78.3,58.0,46.2,30.6,24.9,18.9,19.8,24.2,37.5,47.6,62.3,69.2,,,45.5,51.0,41.0,43.0
189,Liaocheng,China,93.8,44.9,46.4,36.0,26.3,24.8,22.4,20.9,28.5,37.6,61.6,72.5,72.0,60.3,58.8,53.9,47.6,43.0
190,Qingnian,China,90.7,49.1,48.4,34.0,26.0,26.2,18.4,22.3,29.2,38.3,62.2,68.8,,,,,42.0,43.0
191,Huaibei,China,98.7,58.1,49.2,38.2,31.4,23.8,19.3,20.0,24.2,33.5,45.9,72.9,66.2,58.2,55.1,49.8,42.2,42.9
192,Dewas,India,58.0,44.3,41.1,59.5,64.3,32.8,20.1,20.9,28.8,30.8,51.4,54.6,,48.2,38.5,39.2,38.9,42.9
193,Suozhen,China,78.3,52.2,49.7,38.0,30.8,24.8,21.7,20.2,29.9,37.6,55.8,76.3,,,,,41.4,42.8
194,Burabay,Kazakhstan,80.1,,,39.7,25.8,36.1,50.6,41.6,41.9,40.8,43.2,54.7,,,,,67.9,42.8
195,Caidian,China,87.4,61.7,45.9,37.2,42.0,21.3,18.4,20.5,37.3,34.8,41.8,69.6,,,,,40.3,42.7
196,Huangpi,China,95.5,68.5,47.7,40.3,41.2,23.0,14.7,19.4,32.0,29.4,41.7,70.9,,,,,45.6,42.7
197,Jingzhou,China,82.1,53.4,38.9,29.1,34.0,22.5,17.0,19.9,35.4,45.2,53.1,81.6,55.7,47.7,45.3,36.1,35.0,42.7
198,Zibo,China,81.5,48.1,47.5,38.6,31.1,28.9,25.2,23.0,34.8,40.1,51.9,62.0,63.1,55.9,57.7,53.9,49.2,42.7
199,Baoding,China,74.2,41.0,52.2,42.2,28.8,32.0,20.7,20.7,37.2,49.7,64.9,44.7,92.7,70.7,57.7,52.2,45.4,42.4
200,Hyderabad,India,61.0,55.8,56.4,43.4,39.5,23.1,18.0,17.8,23.0,38.6,72.0,61.3,51.0,44.2,39.0,34.7,39.4,42.4
201,Taozhuang,China,87.3,52.4,48.3,38.5,27.8,24.9,23.6,22.9,27.6,32.4,46.1,72.7,,,,,42.8,42.3
202,Ramgarh Cantonment,India,20.5,31.0,59.5,46.6,30.5,58.8,34.8,24.2,40.5,37.8,56.7,68.3,,,,,,42.3
203,Agartala,India,113.6,74.5,86.3,25.1,21.0,13.0,8.9,12.8,14.4,30.1,55.3,93.6,,,,,39.2,42.3
204,Baoji,China,96.7,70.5,52.3,33.4,22.6,16.5,17.7,19.4,24.0,41.3,54.8,59.6,54.8,49.9,49.8,43.8,38.0,42.2
205,Xiazhen,China,101.9,61.2,47.3,35.1,26.1,24.8,21.2,20.8,26.9,27.7,38.0,75.2,,,,,47.2,42.2
206,Zhoucun,China,84.5,46.9,44.5,34.4,27.6,29.5,25.6,22.7,32.6,37.6,55.2,65.5,,,,,43.2,42.2
207,Thabazimbi,South Africa,19.0,32.0,39.3,37.5,55.3,49.3,78.5,69.9,55.4,41.2,19.8,11.8,,,19.4,14.7,26.6,42.2
208,Gorakhpur,India,64.2,39.2,46.4,37.3,16.1,13.1,10.2,21.4,27.5,54.0,66.4,69.4,,,,,67.0,42.1
209,Siliguri,India,61.4,60.8,67.2,35.7,30.4,21.6,18.2,20.4,20.4,28.7,47.7,74.0,,44.5,39.6,58.2,42.4,42.1
210,Tianchang,China,85.7,38.7,57.9,39.5,25.3,33.8,24.6,24.5,33.5,40.2,58.0,39.2,,,,,37.5,42.0
211,Yangquan,China,84.4,41.7,64.5,40.9,27.0,31.0,23.0,22.6,30.5,41.3,60.8,35.5,63.6,59.0,50.6,46.3,45.9,42.0
212,Alwar,India,49.4,38.5,38.2,38.8,53.9,42.7,29.9,28.8,30.4,37.7,55.9,57.6,,52.8,46.4,41.1,42.9,41.9
213,Fuyang,China,100.3,58.4,46.5,33.5,27.1,18.9,14.0,17.1,27.0,39.4,45.8,74.7,66.9,54.4,51.9,50.4,44.7,41.8
214,Doha,Qatar,33.4,31.8,32.4,35.8,29.7,41.2,55.0,56.6,49.5,57.4,34.2,42.5,,,,44.3,38.2,41.8
215,Linxi,China,53.8,43.2,43.5,42.9,33.5,27.5,22.7,,38.3,43.5,53.7,40.7,,,,,39.4,41.7
216,Yibin,China,73.6,48.4,54.0,30.8,27.0,28.5,24.8,20.6,26.9,45.1,56.3,64.0,55.4,49.3,45.9,38.8,43.3,41.7
217,Novi Pazar,Serbia,108.9,72.3,53.6,24.7,15.3,14.6,12.4,14.5,16.3,37.0,49.9,75.4,,,,,46.6,41.7
218,Shashi,China,75.7,49.6,38.5,30.7,34.0,21.8,16.7,20.1,36.5,43.1,49.0,83.1,,,42.6,38.9,37.9,41.6
219,Allahabad,India,,42.2,42.1,39.3,33.6,21.6,21.5,20.4,25.4,55.9,80.2,61.7,,,,,69.2,41.6
220,Kanhapur M,India,59.7,50.5,80.2,66.3,33.8,56.0,19.4,14.4,17.1,29.5,38.9,39.6,,,,,,41.6
221,Nanding,China,76.1,45.2,44.8,36.7,29.4,27.7,25.0,22.6,34.1,40.7,53.4,62.9,,,,,41.5,41.5
222,Huayin,China,77.9,53.6,45.8,32.4,27.6,19.9,21.7,23.6,35.4,39.0,59.4,61.6,,,38.6,44.0,39.6,41.3
223,Bozhou,China,97.4,49.5,46.0,34.3,26.3,19.2,14.2,15.1,28.8,41.5,51.5,70.6,63.3,57.5,54.0,48.3,39.5,41.2
224,San Juan de Lurigancho,Peru,26.6,28.6,26.8,32.5,51.6,51.3,53.9,56.5,50.5,46.8,36.7,31.1,,,,22.4,34.0,41.2
225,Xiaogan,China,104.5,66.4,41.7,32.3,33.8,18.2,14.2,15.4,27.4,33.0,37.3,70.4,49.4,43.9,43.9,35.9,33.9,41.1
226,Zaozhuang,China,83.5,52.7,48.5,35.9,26.7,24.8,22.2,22.6,26.9,31.9,45.3,70.0,62.0,57.6,59.6,54.8,44.8,40.9
227,Doboj,Bosnia Herzegovina,81.7,44.7,52.4,25.1,22.0,21.6,19.8,23.3,26.5,53.3,59.2,65.4,,,,,,40.8
228,Huainan,China,92.2,55.1,46.9,34.0,29.2,19.0,14.1,15.4,22.8,34.2,45.8,74.0,61.6,54.8,52.5,47.4,42.2,40.8
229,Xinyang,China,106.0,57.1,35.7,30.4,25.6,17.5,14.5,16.2,26.0,34.8,47.1,70.7,53.6,53.8,47.8,40.7,39.1,40.7
230,Dezhou,China,77.3,44.5,44.1,35.4,27.2,26.4,20.2,22.1,25.1,36.6,61.6,68.0,68.5,54.8,53.4,50.1,44.1,40.7
231,Kupti,India,45.7,41.8,49.6,40.4,33.3,20.5,8.5,13.3,20.0,40.7,81.0,81.2,,,34.2,28.0,31.1,40.7
232,Kathmandu,Nepal,61.2,51.6,61.9,63.7,36.9,34.5,17.5,15.1,19.3,23.5,44.5,60.4,45.9,54.4,48.0,39.2,50.9,40.7
233,Islamabad,Pakistan,56.0,42.6,35.2,25.9,24.6,33.8,27.0,25.9,34.2,39.4,56.0,86.0,39.2,38.6,35.2,39.0,41.1,40.6
234,Renqiu,China,63.6,41.6,45.0,36.1,25.3,30.4,19.8,24.5,31.6,38.2,58.9,50.5,,,,,42.6,40.5
235,Zoucheng,China,87.5,52.3,48.1,37.1,28.7,26.0,20.3,19.9,26.1,28.0,40.5,75.6,,,,,39.6,40.5
236,Yangliuqing,China,60.2,42.4,52.9,42.1,30.8,25.5,22.1,21.3,27.7,40.7,68.0,52.6,,,,,43.1,40.5
237,Bhopal,India,56.2,44.1,37.8,42.5,41.0,26.6,15.8,18.6,29.5,43.1,68.7,63.2,,,44.6,39.1,42.6,40.5
238,Suzhou,China,93.8,52.9,46.3,32.6,24.4,18.6,14.1,19.0,25.7,38.4,46.9,69.7,70.5,57.6,52.6,47.0,42.0,40.2
239,Gaziantep,Turkey,73.8,68.5,42.7,30.8,15.6,19.6,15.9,21.1,22.5,25.6,46.5,77.0,,,,,27.3,40.2
240,Hengshui,China,73.7,44.3,44.0,33.1,24.6,27.3,17.6,23.6,27.3,37.4,66.2,62.0,93.3,65.7,56.0,52.4,42.6,40.1
241,Xuzhou,China,84.0,52.7,47.5,33.6,26.0,23.0,21.0,20.6,25.5,33.3,47.8,65.7,67.4,65.5,57.4,49.7,47.8,40.1
242,Leshan,China,77.1,49.4,50.9,30.1,26.8,28.2,24.2,23.9,25.0,37.1,44.8,62.6,55.4,45.7,42.0,35.8,38.6,40.1
243,Hanoi,Vietnam,50.9,38.2,42.3,43.6,32.5,29.0,24.6,26.1,39.5,45.0,47.9,61.6,45.8,40.8,46.9,37.9,36.2,40.1
244,Lintong,China,78.7,57.1,44.7,30.8,29.7,22.6,21.1,20.6,29.5,31.2,50.5,66.1,,,36.1,37.4,33.0,40.0
245,Korla,China,56.2,47.0,45.4,51.4,36.1,21.4,35.7,22.0,29.9,38.1,42.2,54.0,43.0,46.3,47.1,44.7,42.1,40.0
246,Vitarte,Peru,28.0,27.6,26.4,37.2,59.2,62.8,65.3,50.1,43.9,40.4,29.8,23.7,,,,,,40.0
247,Uzice,Serbia,54.0,36.6,46.8,27.9,23.1,22.4,16.6,21.4,22.7,47.5,54.5,87.4,,,,31.7,32.1,40.0
248,Hecun,China,86.2,40.3,47.8,30.8,19.8,22.9,23.2,,24.3,32.6,48.9,40.9,,,,,28.6,39.8
249,Taixing,China,71.2,41.0,38.8,40.7,38.8,31.3,23.0,24.7,25.3,24.1,33.3,48.9,,,,,36.7,39.8
250,Osh,Kyrgyzstan,102.6,63.8,21.2,18.1,8.3,5.8,7.7,15.2,21.2,25.9,78.2,110.4,,,,,60.9,39.7
251,Bijelo Polje,Montenegro,33.8,35.2,42.0,35.9,18.8,18.3,24.9,19.6,30.2,52.3,73.0,83.4,,,,,,39.6
252,Kampala,Uganda,50.3,42.8,32.8,22.6,25.5,23.5,35.0,41.4,74.0,51.8,44.2,54.7,54.3,40.8,29.1,26.1,27.6,39.6
253,Gornji Milanovac,Serbia,82.1,58.4,53.6,17.0,9.7,10.8,13.0,16.7,13.3,33.0,46.4,66.6,,,,,32.5,39.5
254,Indore,India,63.1,47.6,49.2,56.6,47.0,32.8,24.3,30.5,31.7,33.8,39.3,32.8,,,,40.0,45.5,39.4
255,Solapur,India,40.5,45.3,47.5,41.6,42.5,38.0,31.2,34.1,32.0,34.2,54.8,48.4,37.7,38.9,36.9,30.6,32.6,39.3
256,Datong,China,94.8,52.4,44.9,31.9,27.8,18.3,12.7,13.7,22.5,31.6,45.3,73.9,,,,,39.6,39.2
257,Taian,China,82.8,50.5,49.7,35.8,27.9,23.5,20.2,20.4,27.0,29.7,47.2,56.1,57.5,51.7,57.6,51.2,44.1,39.2
258,Quilpue,Chile,,,,,68.8,70.1,57.8,44.4,28.0,17.5,15.9,18.7,,,,,,39.1
259,Changqing,China,85.2,42.0,43.9,35.6,28.0,25.1,22.1,21.3,25.0,31.2,49.2,61.9,,,,,37.6,39.1
260,Linyi,China,78.8,52.3,48.2,39.2,27.9,23.5,18.5,18.1,21.1,30.0,42.5,70.4,56.4,50.2,57.7,48.4,44.7,39.1
261,Yangcun,China,58.1,39.5,46.2,42.8,29.5,35.4,24.7,22.8,35.3,46.4,58.5,31.0,,,,,43.0,39.1
262,Bhaktapur,Nepal,,,,,43.3,42.6,22.4,18.7,27.8,34.3,61.1,66.0,,,,,30.7,39.1
263,Changde,China,88.4,55.5,35.2,29.8,28.3,20.7,13.4,17.2,35.8,34.3,38.1,73.8,51.5,42.3,47.5,40.7,40.0,39.0
264,Binzhou,China,64.9,42.5,41.6,36.6,30.1,27.5,23.9,21.7,27.7,35.5,52.0,63.5,66.8,55.8,53.6,49.0,42.6,38.9
265,Yuxia,China,84.9,54.8,43.4,29.9,23.4,16.6,18.0,19.5,25.0,35.1,47.6,68.2,,,37.0,44.5,38.4,38.8
266,Zigong,China,79.2,46.4,46.6,33.0,23.1,22.0,17.5,17.6,24.5,45.9,46.5,62.6,69.3,56.8,47.5,45.1,44.4,38.8
267,Santa Anita,Peru,20.6,21.6,22.1,31.4,52.0,53.7,48.4,54.1,48.2,45.2,33.9,32.1,,,,,36.2,38.8
268,Tulera,India,48.0,38.3,38.2,38.8,53.2,41.7,29.8,29.3,30.4,37.8,66.5,,,,,,,38.6
269,Kusdihra,India,51.8,42.1,42.1,53.6,35.7,35.3,12.7,14.3,13.6,27.2,52.7,88.4,,,,,,38.5
270,Jinchang,China,79.9,43.6,43.6,33.1,33.5,18.2,19.9,17.8,28.1,37.8,43.6,60.9,27.1,25.2,20.8,21.2,31.0,38.4
271,Zhangqiu,China,77.8,41.7,44.0,35.1,27.5,26.6,24.1,20.7,24.9,31.3,50.2,57.6,66.7,49.2,50.1,49.1,42.4,38.4
272,Nanma,China,75.3,51.0,49.5,38.7,29.2,27.3,19.6,19.8,25.8,32.9,41.1,49.6,,,,,36.1,38.3
273,Chengdu,China,66.5,42.7,47.4,31.3,29.4,28.3,24.3,22.9,23.4,38.5,47.0,57.6,55.4,48.8,42.4,40.5,40.3,38.3
274,Merta,India,28.2,29.0,45.1,106.0,69.4,34.6,6.9,23.5,43.5,21.9,38.4,8.3,,,,,29.9,38.3
275,Agra,India,87.5,42.4,49.4,42.6,37.0,26.1,13.0,11.7,17.5,47.5,58.1,49.0,110.6,104.8,57.2,80.2,73.4,38.2
276,Benin City,Nigeria,81.2,57.0,32.3,26.9,34.8,30.9,29.0,27.6,17.9,25.0,37.4,58.4,,,,,29.7,38.1
277,Bengbu,China,84.3,48.3,44.6,33.0,28.6,21.4,16.1,18.6,23.9,32.2,41.1,64.3,59.3,52.8,51.3,44.5,39.3,38.0
278,Yichang,China,91.7,57.6,37.2,25.4,27.5,19.4,16.1,16.4,23.0,24.8,43.4,73.1,57.4,52.1,52.5,40.8,40.0,38.0
279,Jincheng,China,80.1,49.3,47.5,33.8,22.0,20.6,20.0,22.8,31.5,38.7,45.7,43.2,63.4,59.8,54.1,46.2,35.7,38.0
280,Ratlam,India,43.1,34.2,36.5,43.5,53.8,27.9,16.7,21.7,27.9,38.2,56.5,56.5,,,,46.4,42.9,38.0
281,Wuwei,China,58.2,32.9,45.6,44.7,57.1,22.5,26.2,18.8,22.8,34.6,39.8,50.6,43.8,42.2,33.1,37.6,40.2,37.9
282,Boshan,China,81.4,42.4,44.7,35.5,28.2,23.4,20.0,20.2,27.1,31.2,41.4,61.2,,,,,37.4,37.9
283,Changzhi,China,74.3,47.2,49.9,35.0,23.9,21.4,23.0,21.0,31.0,37.7,50.2,39.5,62.3,53.2,47.5,45.5,39.2,37.9
284,Sikandarabad,India,24.2,24.7,34.8,41.7,42.3,33.2,12.4,43.3,39.3,41.7,56.0,57.4,,,,,26.4,37.9
285,Yutan,China,79.0,47.5,35.3,33.7,34.2,18.5,15.9,17.4,36.4,39.6,38.6,58.4,,,,,47.5,37.8
286,Suqian,China,84.7,55.4,44.6,33.0,26.8,23.5,19.3,19.9,21.9,25.8,34.6,64.4,56.9,53.1,47.9,45.9,39.2,37.8
287,Coyhaique,Chile,6.0,6.2,17.6,33.3,99.4,129.6,69.6,35.2,21.6,16.3,8.7,7.1,39.3,34.2,41.5,33.3,36.1,37.7
288,Kalaburagi,India,49.2,45.5,51.8,45.5,35.2,14.4,9.9,14.3,13.2,29.5,70.0,53.9,,,,,,37.7
289,Carabayllo,Peru,25.6,24.5,18.5,38.3,50.8,40.7,36.2,51.3,46.3,44.7,32.7,32.2,,,,18.6,27.6,37.6
290,Sokolac,Bosnia Herzegovina,81.5,43.7,54.4,26.1,21.3,19.9,19.2,21.6,21.0,47.0,49.7,48.6,,,,,31.9,37.2
291,Banja Luka,Bosnia Herzegovina,69.3,46.6,50.4,21.7,17.8,15.5,12.3,14.2,12.7,44.6,59.3,80.3,,,,25.0,26.4,37.1
292,Changsha,China,76.6,46.3,36.3,34.7,35.6,17.4,15.8,17.0,35.2,36.5,37.0,57.3,51.4,45.8,46.8,41.0,43.0,37.1
293,Yiyang,China,81.1,50.2,34.8,27.8,29.4,16.4,11.7,13.2,29.6,40.7,44.7,66.4,39.1,33.3,49.8,40.0,34.4,37.1
294,Karlovac,Croatia,97.6,54.2,59.9,22.1,16.1,12.1,11.5,13.0,15.6,45.2,62.5,51.5,,,,,59.9,37.0
295,Xiangtan,China,72.5,46.7,36.4,33.9,33.8,16.2,15.1,16.3,36.3,39.5,40.5,58.1,50.3,46.6,46.8,38.2,42.3,36.9
296,Xinzhou,China,71.0,39.3,54.2,28.0,20.9,26.6,26.0,24.3,24.4,38.0,51.8,37.9,62.6,51.4,41.7,44.4,44.9,36.9
297,Duzce,Turkey,81.5,55.8,33.0,31.9,20.0,19.7,19.1,15.7,16.3,33.6,57.0,59.7,,,46.0,33.3,44.4,36.8
298,Jiangyin,China,65.6,39.1,38.8,30.7,34.3,27.9,18.8,21.9,23.3,22.8,32.4,47.9,55.1,48.8,41.8,36.8,33.9,36.7
299,Hosur,India,49.2,54.1,58.0,46.3,35.9,22.5,22.2,22.0,24.0,37.6,41.0,42.5,,,,,28.2,36.7
300,Cileungsir,Indonesia,,3.0,6.1,6.7,14.0,56.2,60.5,54.5,50.4,59.1,47.2,40.4,,,,,,36.6
301,Botou,China,67.4,39.0,37.3,30.0,22.5,23.0,17.8,19.0,24.0,33.6,59.0,57.4,,,,,37.3,36.5
302,Suihua,China,87.9,66.6,28.4,53.2,20.6,12.5,13.0,9.7,14.4,23.0,65.3,48.2,35.4,35.4,37.1,39.1,32.7,36.4
303,Tongchuan,China,75.4,54.6,48.0,28.7,23.3,16.4,17.4,19.7,24.1,32.5,44.0,52.5,50.5,46.3,44.6,38.6,34.0,36.3
304,Jinzhou,China,53.6,44.0,38.4,40.8,30.0,30.2,20.1,20.8,29.2,37.7,49.7,40.7,46.8,44.4,45.3,46.9,41.6,36.2
305,Jinan,China,78.7,39.3,44.1,32.4,25.2,24.4,20.5,18.8,23.8,30.3,45.8,51.2,63.7,52.9,54.4,49.0,42.0,36.2
306,Tianjin,China,50.4,36.8,46.2,38.0,26.1,27.7,22.0,21.9,27.7,38.9,60.3,39.7,63.2,52.3,51.3,48.9,39.9,36.2
307,Jakarta,Indonesia,27.8,27.9,28.2,33.2,36.2,50.7,48.6,48.1,46.5,32.1,27.2,27.7,29.7,45.3,49.4,39.6,39.2,36.2
308,Chaloem Phra Kiat,Thailand,50.0,45.9,49.3,43.2,31.4,26.4,26.5,26.9,30.4,32.9,35.9,,,,,,,36.2
309,Luzhou,China,59.9,37.3,39.3,24.3,18.0,18.3,16.8,15.4,28.9,49.8,59.6,65.2,51.4,37.0,40.8,37.3,38.3,36.1
310,Ili,China,83.3,58.6,24.1,24.7,19.4,14.0,15.6,12.8,17.5,27.4,41.5,94.7,49.6,47.1,41.5,43.6,35.7,36.1
311,Tehran,Iran,36.8,34.5,28.9,39.7,42.3,34.5,44.2,30.2,32.9,38.4,,,34.0,26.1,25.9,29.0,31.7,36.1
312,Metepec,Mexico,33.2,28.3,32.6,36.6,46.3,37.3,35.7,33.4,33.5,36.7,39.8,37.1,,,,,28.4,36.1
313,Lagos,Nigeria,130.6,68.9,34.8,25.7,21.6,20.5,18.1,16.7,13.3,13.4,,100.8,,,,,40.9,36.1
314,Meishan,China,73.1,47.0,47.0,27.1,23.5,23.5,18.4,17.9,20.8,32.9,41.5,55.8,47.1,36.2,35.2,31.4,33.0,35.8
315,Cangzhou,China,59.3,38.7,37.2,32.1,22.2,23.4,19.1,21.4,26.6,34.9,58.3,55.1,88.7,65.2,53.0,52.0,42.1,35.7
316,Haizhou,China,65.0,45.7,37.2,32.3,25.0,22.4,13.4,15.9,16.5,28.1,35.7,60.3,,,,,30.6,35.7
317,Vrindavan,India,,51.8,51.6,61.0,45.7,34.4,14.3,11.8,18.1,36.1,42.7,45.2,,,,,,35.7
318,Cacak,Serbia,80.5,59.5,54.5,20.5,11.9,13.1,10.5,14.1,15.0,34.2,50.1,65.3,,,,30.3,41.5,35.7
319,Palwal,India,30.4,37.1,35.9,44.8,54.7,42.0,29.8,26.8,32.4,38.1,29.2,29.7,,,82.1,48.1,39.6,35.6
320,Hangu,China,50.5,36.4,43.4,40.1,29.4,29.5,21.2,19.9,27.6,38.3,51.6,38.5,,,,,36.5,35.5
321,Bekasi,Indonesia,,,29.4,33.7,36.1,52.5,41.7,42.8,29.1,31.3,27.8,26.2,,,62.6,48.1,32.4,35.4
322,Jijiang,China,54.9,35.0,38.4,25.1,22.1,25.7,17.4,12.1,32.1,42.8,56.0,62.0,,,34.4,34.5,34.6,35.3
323,Huai'an,China,70.5,46.9,44.5,36.7,30.5,21.3,18.2,17.7,18.8,24.1,36.3,57.7,,,,,33.6,35.3
324,Malard,Iran,37.7,31.8,31.2,42.5,42.7,37.7,37.0,25.8,30.2,36.4,,,,,,24.7,34.3,35.3
325,Mersin,Turkey,53.4,64.6,38.4,31.4,21.8,24.7,22.6,28.1,30.9,25.2,28.8,55.8,,,,,32.5,35.3
326,Nanchong,China,62.0,42.9,38.1,30.3,31.1,25.2,18.8,19.8,26.5,33.8,36.0,57.2,45.2,45.3,42.3,36.6,37.1,35.2
327,Lanzhou,China,56.2,39.2,40.2,38.9,28.5,20.4,20.7,20.1,24.0,32.4,41.7,58.6,48.6,45.9,35.7,33.0,37.1,35.1
328,Xiannu,China,64.1,45.6,38.8,30.2,29.3,27.9,16.6,20.3,19.6,20.5,25.1,51.8,,,,,31.3,35.1
329,Zhenjiang,China,66.2,44.9,47.6,34.5,35.2,22.7,18.2,20.0,22.3,23.4,35.9,50.2,53.9,53.2,45.0,37.7,37.7,35.1
330,Chandrapur,India,25.5,26.3,45.5,37.8,37.5,47.3,41.8,27.3,28.3,26.7,26.8,65.8,44.8,41.4,35.1,32.2,47.5,35.1
331,Shymkent,Kazakhstan,57.6,50.4,36.4,34.8,21.1,17.2,12.5,16.1,25.3,32.8,41.9,80.6,,,,,43.5,35.1
332,Suizhou,China,75.7,48.9,38.0,28.6,28.5,15.3,11.6,12.1,23.1,32.4,41.4,63.7,50.5,44.0,41.9,37.0,36.9,35.0
333,Deyang,China,68.4,44.7,43.8,32.0,27.0,21.9,16.5,16.0,21.3,29.5,39.2,59.9,51.2,41.1,39.9,37.1,37.7,35.0
334,Coraut,India,68.7,45.1,34.0,34.3,18.6,18.6,12.4,15.9,20.6,44.8,56.0,50.8,,,,,,35.0
335,Arak,Iran,26.3,33.9,32.1,40.7,55.7,37.7,43.7,22.9,21.5,27.6,,,,,21.7,18.2,33.8,35.0
336,Erbil,Iraq,36.1,38.5,29.9,38.9,21.5,31.3,28.9,34.1,28.3,36.2,51.0,40.9,,,,,,35.0
337,Villa Maria del Triunfo,Peru,27.9,25.9,17.8,30.7,50.5,33.6,44.8,45.0,33.8,35.6,37.3,34.6,,,,,26.9,35.0
338,Zhongwei,China,62.0,33.6,49.0,48.3,30.6,23.7,21.3,18.4,18.5,29.0,38.8,44.0,36.6,36.9,31.5,33.3,37.1,34.8
339,Bosanska Krupa,Bosnia Herzegovina,86.3,47.3,58.7,26.0,17.1,14.5,11.9,13.6,12.8,35.0,51.5,54.0,,,,,29.3,34.7
340,Isfahan,Iran,34.8,29.2,30.3,37.1,44.7,34.9,42.5,26.3,32.4,41.1,,,,23.8,26.4,31.4,37.2,34.7
341,Gradiska,Bosnia Herzegovina,71.0,46.9,50.2,21.6,15.8,13.8,10.9,12.8,17.0,46.9,52.7,54.8,,,,,34.9,34.6
342,Laktasi,Bosnia Herzegovina,62.5,45.4,50.7,29.1,17.4,15.4,11.6,14.1,15.2,41.0,53.0,55.3,,,,,42.8,34.6
343,Lukavica,Bosnia Herzegovina,83.9,45.6,37.2,18.6,16.9,15.7,16.4,17.8,15.6,27.7,57.4,64.9,,,,,34.1,34.6
344,Wuzhong,China,79.0,36.0,42.4,43.8,28.9,19.3,16.8,18.0,19.5,31.7,39.6,40.2,42.9,37.9,31.1,33.9,36.5,34.6
345,Weifang,China,61.0,44.2,37.7,34.7,26.4,22.5,19.8,17.8,23.7,32.8,40.2,54.9,56.9,52.6,56.2,49.9,40.2,34.6
346,Ernakulam,India,45.7,38.9,41.9,30.7,27.6,19.5,23.2,21.1,24.8,31.5,51.4,76.8,,,,,,34.6
347,Panjakent,Tajikistan,48.2,52.9,38.1,26.6,24.0,19.9,22.0,21.8,28.0,32.3,44.1,79.3,,,,,43.2,34.6
348,Mianyang,China,59.0,39.4,38.9,30.3,30.4,29.0,23.8,21.9,24.8,25.5,36.1,54.6,48.5,45.3,37.8,34.2,35.8,34.5
349,Pljevlja,Montenegro,23.6,32.2,40.9,30.0,16.0,12.8,14.9,13.5,16.0,45.4,59.0,102.8,,,,,,34.5
350,Konya,Turkey,72.4,54.4,22.8,29.8,18.1,17.6,16.3,20.9,22.8,25.3,48.3,66.6,,,33.2,30.7,33.8,34.5
351,Wuhu,China,73.9,48.9,37.5,28.3,29.7,17.7,17.9,20.6,23.6,24.8,31.8,58.8,48.2,48.8,44.4,35.9,34.0,34.4
352,Surabaya,Indonesia,41.5,35.2,33.4,42.2,24.9,42.4,28.6,28.6,38.1,35.0,36.7,29.9,,,40.6,33.4,34.8,34.4
353,Hendek,Turkey,41.5,36.2,38.1,40.4,35.7,25.3,22.6,23.8,21.0,30.2,51.6,47.1,,,,,,34.4
354,Gushu,China,72.3,52.3,46.6,30.1,30.0,16.0,14.9,17.5,20.9,21.8,30.7,48.9,,,,,32.8,34.3
355,Ezhou,China,68.2,53.1,33.2,27.3,33.1,14.9,10.5,13.1,25.9,30.2,33.5,68.5,56.4,44.9,42.5,37.8,37.4,34.3
356,Lengshuijiang,China,50.0,40.5,36.0,31.0,30.9,19.8,17.2,22.6,37.4,32.3,38.5,57.4,,,,,37.2,34.3
357,Guangan,China,58.7,37.6,33.5,23.4,23.1,25.5,16.4,17.0,32.5,34.9,41.0,67.1,,,32.7,31.1,34.0,34.3
358,Nashik,India,44.7,33.4,37.6,36.7,30.6,16.7,10.9,17.2,21.7,36.9,72.6,56.0,47.2,39.8,39.3,32.8,40.7,34.3
359,Esfahan,Iran,32.6,31.9,32.8,33.5,36.5,36.5,44.5,27.5,31.8,39.9,,,,27.6,32.5,33.4,41.6,34.3
360,Anqing,China,73.2,45.5,30.1,27.1,31.6,15.5,16.3,18.0,26.7,26.8,30.9,63.4,56.6,45.4,45.5,34.9,32.7,34.2
361,Jiujiang,China,83.7,55.1,33.7,29.1,28.2,13.7,12.9,15.9,26.2,29.3,35.7,55.6,49.8,46.5,53.4,41.8,37.3,34.2
362,Zhuzhou,China,68.4,43.5,34.6,30.5,30.7,15.8,15.4,15.4,34.5,32.7,36.1,55.5,50.2,42.3,46.3,36.7,39.0,34.2
